,symbol,open,high,low,close,volume
2020-10-23,BINANCE:ADXBTC,1.898e-05,2e-05,1.822e-05,1.959e-05,3591.715
2020-10-24,BINANCE:ADXBTC,1.959e-05,1.963e-05,1.798e-05,1.852e-05,1555.76
2020-10-25,BINANCE:ADXBTC,1.85e-05,2.573e-05,1.818e-05,1.88e-05,17873.941
2020-10-26,BINANCE:ADXBTC,1.875e-05,1.883e-05,1.626e-05,1.647e-05,6773.815
2020-10-27,BINANCE:ADXBTC,1.651e-05,1.706e-05,1.524e-05,1.601e-05,3400.995
2020-10-28,BINANCE:ADXBTC,1.601e-05,1.786e-05,1.571e-05,1.592e-05,4439.513
2020-10-29,BINANCE:ADXBTC,1.595e-05,1.597e-05,1.447e-05,1.514e-05,1992.092
2020-10-30,BINANCE:ADXBTC,1.515e-05,1.578e-05,1.512e-05,1.576e-05,1184.319
2020-10-31,BINANCE:ADXBTC,1.577e-05,1.646e-05,1.564e-05,1.64e-05,847.251
2020-11-01,BINANCE:ADXBTC,1.639e-05,1.662e-05,1.571e-05,1.581e-05,788.689
2020-11-02,BINANCE:ADXBTC,1.581e-05,1.609e-05,1.486e-05,1.58e-05,1363.836
2020-11-03,BINANCE:ADXBTC,1.579e-05,1.657e-05,1.564e-05,1.639e-05,2059.379
2020-11-04,BINANCE:ADXBTC,1.637e-05,1.637e-05,1.488e-05,1.52e-05,1783.26
2020-11-05,BINANCE:ADXBTC,1.518e-05,1.633e-05,1.504e-05,1.627e-05,1924.643
2020-11-06,BINANCE:ADXBTC,1.625e-05,1.932e-05,1.62e-05,1.636e-05,8515.155
2020-11-07,BINANCE:ADXBTC,1.636e-05,1.821e-05,1.636e-05,1.754e-05,4638.6
2020-11-08,BINANCE:ADXBTC,1.755e-05,1.762e-05,1.675e-05,1.731e-05,1783.217
2020-11-09,BINANCE:ADXBTC,1.731e-05,1.841e-05,1.702e-05,1.784e-05,4684.381
2020-11-10,BINANCE:ADXBTC,1.784e-05,1.879e-05,1.776e-05,1.844e-05,4335.944
2020-11-11,BINANCE:ADXBTC,1.838e-05,1.845e-05,1.624e-05,1.65e-05,2163.548
2020-11-12,BINANCE:ADXBTC,1.646e-05,1.714e-05,1.642e-05,1.684e-05,1792.622
2020-11-13,BINANCE:ADXBTC,1.688e-05,1.722e-05,1.681e-05,1.701e-05,1121.807
2020-11-14,BINANCE:ADXBTC,1.7e-05,1.751e-05,1.63e-05,1.644e-05,2043.232
2020-11-15,BINANCE:ADXBTC,1.646e-05,1.649e-05,1.576e-05,1.583e-05,1404.792
2020-11-16,BINANCE:ADXBTC,1.583e-05,1.669e-05,1.532e-05,1.554e-05,2010.682
2020-11-17,BINANCE:ADXBTC,1.554e-05,1.574e-05,1.453e-05,1.489e-05,826.256
2020-11-18,BINANCE:ADXBTC,1.489e-05,1.558e-05,1.487e-05,1.528e-05,1152.196
2020-11-19,BINANCE:ADXBTC,1.53e-05,1.594e-05,1.517e-05,1.57e-05,2298.508
2020-11-20,BINANCE:ADXBTC,1.57e-05,1.584e-05,1.521e-05,1.557e-05,3126.585
2020-11-21,BINANCE:ADXBTC,1.557e-05,1.84e-05,1.551e-05,1.736e-05,11495.798
2020-11-22,BINANCE:ADXBTC,1.736e-05,1.795e-05,1.703e-05,1.737e-05,4212.349
2020-11-23,BINANCE:ADXBTC,1.737e-05,1.78e-05,1.566e-05,1.647e-05,7653.448
2020-11-24,BINANCE:ADXBTC,1.643e-05,1.717e-05,1.587e-05,1.688e-05,8392.217
2020-11-25,BINANCE:ADXBTC,1.681e-05,1.705e-05,1.491e-05,1.569e-05,6097.068
2020-11-26,BINANCE:ADXBTC,1.567e-05,1.581e-05,1.536e-05,1.566e-05,1589.364
2020-11-27,BINANCE:ADXBTC,1.566e-05,1.605e-05,1.56e-05,1.604e-05,1380.541
2020-11-28,BINANCE:ADXBTC,1.604e-05,1.604e-05,1.526e-05,1.537e-05,1644.737
2020-11-29,BINANCE:ADXBTC,1.541e-05,1.544e-05,1.464e-05,1.475e-05,1613.059
2020-11-30,BINANCE:ADXBTC,1.47e-05,1.558e-05,1.438e-05,1.551e-05,5281.406
2020-12-01,BINANCE:ADXBTC,1.551e-05,1.721e-05,1.542e-05,1.617e-05,10947.138
2020-12-02,BINANCE:ADXBTC,1.617e-05,1.617e-05,1.542e-05,1.581e-05,3314.56
2020-12-03,BINANCE:ADXBTC,1.582e-05,1.594e-05,1.469e-05,1.473e-05,1986.112
2020-12-04,BINANCE:ADXBTC,1.473e-05,1.508e-05,1.469e-05,1.507e-05,1477.663
2020-12-05,BINANCE:ADXBTC,1.509e-05,1.558e-05,1.496e-05,1.54e-05,2801.112
2020-12-06,BINANCE:ADXBTC,1.54e-05,1.563e-05,1.497e-05,1.554e-05,1454.589
2020-12-07,BINANCE:ADXBTC,1.556e-05,1.647e-05,1.5e-05,1.514e-05,2576.257
2020-12-08,BINANCE:ADXBTC,1.51e-05,1.515e-05,1.439e-05,1.496e-05,2278.272
2020-12-09,BINANCE:ADXBTC,1.497e-05,1.497e-05,1.443e-05,1.449e-05,977.102
2020-12-10,BINANCE:ADXBTC,1.449e-05,1.465e-05,1.382e-05,1.383e-05,1216.222
2020-12-11,BINANCE:ADXBTC,1.382e-05,1.413e-05,1.375e-05,1.39e-05,1090.708
2020-12-12,BINANCE:ADXBTC,1.389e-05,1.414e-05,1.347e-05,1.38e-05,1912.31
2020-12-13,BINANCE:ADXBTC,1.385e-05,1.394e-05,1.355e-05,1.368e-05,1011.314
2020-12-14,BINANCE:ADXBTC,1.368e-05,1.37e-05,1.312e-05,1.322e-05,1037.336
2020-12-15,BINANCE:ADXBTC,1.322e-05,1.322e-05,1.21e-05,1.234e-05,3724.618
2020-12-16,BINANCE:ADXBTC,1.235e-05,1.249e-05,1.13e-05,1.155e-05,3352.872
2020-12-17,BINANCE:ADXBTC,1.154e-05,1.2e-05,1.13e-05,1.179e-05,3491.089
2020-12-18,BINANCE:ADXBTC,1.177e-05,2.3e-05,1.177e-05,1.379e-05,74216.045
2020-12-19,BINANCE:ADXBTC,1.372e-05,1.372e-05,1.182e-05,1.214e-05,8629.471
2020-12-20,BINANCE:ADXBTC,1.217e-05,1.334e-05,1.152e-05,1.26e-05,6750.371
2020-12-21,BINANCE:ADXBTC,1.261e-05,1.298e-05,1.18e-05,1.189e-05,3685.704
2020-12-22,BINANCE:ADXBTC,1.188e-05,1.189e-05,1.1e-05,1.1e-05,2603.862
2020-12-23,BINANCE:ADXBTC,1.104e-05,1.157e-05,1.099e-05,1.149e-05,2017.177
2020-12-24,BINANCE:ADXBTC,1.15e-05,1.203e-05,1.131e-05,1.152e-05,3756.438
2020-12-25,BINANCE:ADXBTC,1.149e-05,1.163e-05,1.091e-05,1.108e-05,2776.323
2020-12-26,BINANCE:ADXBTC,1.102e-05,1.204e-05,1.086e-05,1.177e-05,6801.587
2020-12-27,BINANCE:ADXBTC,1.177e-05,1.202e-05,1.118e-05,1.159e-05,5861.327
2020-12-28,BINANCE:ADXBTC,1.161e-05,1.164e-05,1.113e-05,1.121e-05,1677.909
2020-12-29,BINANCE:ADXBTC,1.121e-05,1.142e-05,1.095e-05,1.113e-05,2640.817
2020-12-30,BINANCE:ADXBTC,1.113e-05,1.302e-05,1.111e-05,1.263e-05,6723.181
2020-12-31,BINANCE:ADXBTC,1.266e-05,1.267e-05,1.17e-05,1.221e-05,5609.78
2021-01-01,BINANCE:ADXBTC,1.224e-05,1.226e-05,1.071e-05,1.081e-05,3662.576
2021-01-02,BINANCE:ADXBTC,1.083e-05,1.199e-05,1.012e-05,1.062e-05,13321.229
2021-01-03,BINANCE:ADXBTC,1.065e-05,1.118e-05,1.042e-05,1.077e-05,6943.479
2021-01-04,BINANCE:ADXBTC,1.077e-05,1.149e-05,1.057e-05,1.091e-05,4693.226
2021-01-05,BINANCE:ADXBTC,1.091e-05,1.096e-05,1.04e-05,1.041e-05,3214.982
2021-01-06,BINANCE:ADXBTC,1.043e-05,1.065e-05,1.003e-05,1.009e-05,4887.807
2021-01-07,BINANCE:ADXBTC,1.01e-05,1.087e-05,9.14e-06,9.28e-06,5545.94
2021-01-08,BINANCE:ADXBTC,9.28e-06,9.93e-06,9e-06,9.86e-06,8052.689
2021-01-09,BINANCE:ADXBTC,9.89e-06,1.031e-05,9.28e-06,9.56e-06,7260.402
2021-01-10,BINANCE:ADXBTC,9.54e-06,9.73e-06,9.09e-06,9.57e-06,7122.35
2021-01-11,BINANCE:ADXBTC,9.57e-06,1.036e-05,9.43e-06,1.034e-05,4775.062
2021-01-12,BINANCE:ADXBTC,1.037e-05,1.054e-05,1.007e-05,1.014e-05,2315.381
2021-01-13,BINANCE:ADXBTC,1.011e-05,1.179e-05,9.91e-06,1.008e-05,9209.78
2021-01-14,BINANCE:ADXBTC,1.008e-05,1.075e-05,9.9e-06,1.075e-05,3135.069
2021-01-15,BINANCE:ADXBTC,1.07e-05,1.162e-05,1.032e-05,1.116e-05,2917.041
2021-01-16,BINANCE:ADXBTC,1.107e-05,1.143e-05,1.073e-05,1.141e-05,1482.009
2021-01-17,BINANCE:ADXBTC,1.141e-05,1.141e-05,1.08e-05,1.123e-05,2336.933
2021-01-18,BINANCE:ADXBTC,1.123e-05,1.24e-05,1.092e-05,1.166e-05,4030.546
2021-01-19,BINANCE:ADXBTC,1.165e-05,1.206e-05,1.139e-05,1.206e-05,2713.749
2021-01-20,BINANCE:ADXBTC,1.208e-05,1.257e-05,1.167e-05,1.208e-05,3723.692
2021-01-21,BINANCE:ADXBTC,1.208e-05,1.233e-05,1.146e-05,1.18e-05,2331.972
2021-01-22,BINANCE:ADXBTC,1.177e-05,1.287e-05,1.17e-05,1.261e-05,4417.84
2021-01-23,BINANCE:ADXBTC,1.266e-05,1.471e-05,1.266e-05,1.372e-05,7659.762
2021-01-24,BINANCE:ADXBTC,1.369e-05,1.373e-05,1.241e-05,1.347e-05,3643.763
2021-01-25,BINANCE:ADXBTC,1.347e-05,1.349e-05,1.303e-05,1.313e-05,1231.452
2021-01-26,BINANCE:ADXBTC,1.313e-05,1.315e-05,1.267e-05,1.291e-05,1190.764
2021-01-27,BINANCE:ADXBTC,1.287e-05,1.351e-05,1.24e-05,1.244e-05,2474.412
2021-01-28,BINANCE:ADXBTC,1.241e-05,1.25e-05,1.103e-05,1.189e-05,4111.279
2021-01-29,BINANCE:ADXBTC,1.189e-05,1.37e-05,1.18e-05,1.272e-05,6612.388
2021-01-30,BINANCE:ADXBTC,1.272e-05,1.285e-05,1.215e-05,1.247e-05,3060.563
2021-01-31,BINANCE:ADXBTC,1.245e-05,1.245e-05,1.184e-05,1.229e-05,2122.28
2021-02-01,BINANCE:ADXBTC,1.229e-05,1.25e-05,1.198e-05,1.231e-05,3548.352
2021-02-02,BINANCE:ADXBTC,1.229e-05,1.979e-05,1.229e-05,1.344e-05,24989.648
2021-02-03,BINANCE:ADXBTC,1.344e-05,2.251e-05,1.342e-05,1.715e-05,18726.636
2021-02-04,BINANCE:ADXBTC,1.716e-05,1.717e-05,1.573e-05,1.648e-05,7057.303
2021-02-05,BINANCE:ADXBTC,1.647e-05,1.81e-05,1.451e-05,1.525e-05,6516.591
2021-02-06,BINANCE:ADXBTC,1.527e-05,1.538e-05,1.406e-05,1.456e-05,3006.928
2021-02-07,BINANCE:ADXBTC,1.456e-05,1.656e-05,1.31e-05,1.313e-05,7496.585
2021-02-08,BINANCE:ADXBTC,1.313e-05,1.344e-05,1.244e-05,1.344e-05,4811.447
2021-02-09,BINANCE:ADXBTC,1.344e-05,1.41e-05,1.304e-05,1.41e-05,4775.071
2021-02-10,BINANCE:ADXBTC,1.407e-05,1.454e-05,1.349e-05,1.393e-05,4587.009
2021-02-11,BINANCE:ADXBTC,1.389e-05,1.494e-05,1.346e-05,1.494e-05,5658.298
2021-02-12,BINANCE:ADXBTC,1.494e-05,1.538e-05,1.388e-05,1.528e-05,6185.027
2021-02-13,BINANCE:ADXBTC,1.525e-05,1.544e-05,1.334e-05,1.364e-05,3993.801
2021-02-14,BINANCE:ADXBTC,1.368e-05,1.378e-05,1.199e-05,1.3e-05,4357.764
2021-02-15,BINANCE:ADXBTC,1.299e-05,1.328e-05,1.251e-05,1.305e-05,2884.042
2021-02-16,BINANCE:ADXBTC,1.305e-05,1.5e-05,1.281e-05,1.333e-05,6973.081
2021-02-17,BINANCE:ADXBTC,1.335e-05,1.455e-05,1.319e-05,1.453e-05,6769.939
2021-02-18,BINANCE:ADXBTC,1.453e-05,1.458e-05,1.335e-05,1.377e-05,4559.42
2021-02-19,BINANCE:ADXBTC,1.376e-05,1.376e-05,1.28e-05,1.292e-05,2689.467
2021-02-20,BINANCE:ADXBTC,1.292e-05,1.539e-05,1.281e-05,1.389e-05,9424.702
2021-02-21,BINANCE:ADXBTC,1.389e-05,1.409e-05,1.205e-05,1.285e-05,6978.311
2021-02-22,BINANCE:ADXBTC,1.29e-05,1.48e-05,8.95e-06,1.185e-05,9276.172
2021-02-23,BINANCE:ADXBTC,1.185e-05,1.227e-05,1.109e-05,1.182e-05,5632.326
2021-02-24,BINANCE:ADXBTC,1.182e-05,1.365e-05,1.155e-05,1.249e-05,3157.298
2021-02-25,BINANCE:ADXBTC,1.239e-05,1.263e-05,1.18e-05,1.263e-05,2636.923
2021-02-26,BINANCE:ADXBTC,1.264e-05,2.775e-05,1.246e-05,1.768e-05,49455.004
2021-02-27,BINANCE:ADXBTC,1.768e-05,1.772e-05,1.476e-05,1.615e-05,18103.552
2021-02-28,BINANCE:ADXBTC,1.615e-05,1.616e-05,1.489e-05,1.534e-05,4267.536
2021-03-01,BINANCE:ADXBTC,1.538e-05,1.681e-05,1.483e-05,1.606e-05,2735.292
2021-03-02,BINANCE:ADXBTC,1.606e-05,1.673e-05,1.524e-05,1.611e-05,4893.711
2021-03-03,BINANCE:ADXBTC,1.607e-05,1.608e-05,1.509e-05,1.574e-05,2724.058
2021-03-04,BINANCE:ADXBTC,1.574e-05,1.586e-05,1.509e-05,1.586e-05,1572.826
2021-03-05,BINANCE:ADXBTC,1.583e-05,1.733e-05,1.553e-05,1.725e-05,4249.083
2021-03-06,BINANCE:ADXBTC,1.73e-05,1.73e-05,1.6e-05,1.624e-05,2527.693
2021-03-07,BINANCE:ADXBTC,1.626e-05,1.651e-05,1.568e-05,1.597e-05,2691.394
2021-03-08,BINANCE:ADXBTC,1.596e-05,1.596e-05,1.499e-05,1.581e-05,2301.34
2021-03-09,BINANCE:ADXBTC,1.58e-05,1.723e-05,1.505e-05,1.656e-05,5350.033
2021-03-10,BINANCE:ADXBTC,1.652e-05,1.75e-05,1.565e-05,1.75e-05,5002.406
2021-03-11,BINANCE:ADXBTC,1.749e-05,2.097e-05,1.68e-05,1.737e-05,7953.844
2021-03-12,BINANCE:ADXBTC,1.737e-05,1.74e-05,1.564e-05,1.613e-05,2850.66
2021-03-13,BINANCE:ADXBTC,1.617e-05,1.871e-05,1.581e-05,1.802e-05,7800.915
2021-03-14,BINANCE:ADXBTC,1.802e-05,1.85e-05,1.675e-05,1.764e-05,3307.576
2021-03-15,BINANCE:ADXBTC,1.767e-05,1.777e-05,1.658e-05,1.71e-05,2557.394
2021-03-16,BINANCE:ADXBTC,1.705e-05,1.723e-05,1.601e-05,1.68e-05,2802.224
2021-03-17,BINANCE:ADXBTC,1.68e-05,2.139e-05,1.68e-05,1.904e-05,14683.269
2021-03-18,BINANCE:ADXBTC,1.904e-05,2.022e-05,1.815e-05,2.008e-05,3969.246
2021-03-19,BINANCE:ADXBTC,2.008e-05,2.055e-05,1.892e-05,1.9e-05,3794.476
2021-03-20,BINANCE:ADXBTC,1.9e-05,2.287e-05,1.895e-05,2.276e-05,9108.685
2021-03-21,BINANCE:ADXBTC,2.278e-05,2.474e-05,2.146e-05,2.239e-05,7775.917
2021-03-22,BINANCE:ADXBTC,2.235e-05,2.315e-05,1.961e-05,2.058e-05,6836.952
2021-03-23,BINANCE:ADXBTC,2.058e-05,2.2e-05,1.862e-05,1.963e-05,4663.719
2021-03-24,BINANCE:ADXBTC,1.963e-05,2.02e-05,1.843e-05,1.951e-05,2996.611
2021-03-25,BINANCE:ADXBTC,1.953e-05,2.121e-05,1.94e-05,2.011e-05,3274.856
2021-03-26,BINANCE:ADXBTC,2.005e-05,2.019e-05,1.939e-05,2.018e-05,2154.28
2021-03-27,BINANCE:ADXBTC,2.018e-05,2.253e-05,1.961e-05,2.102e-05,4823.574
2021-03-28,BINANCE:ADXBTC,2.102e-05,2.621e-05,2.102e-05,2.334e-05,10817.655
2021-03-29,BINANCE:ADXBTC,2.331e-05,2.423e-05,2.217e-05,2.369e-05,4355.445
2021-03-30,BINANCE:ADXBTC,2.382e-05,2.533e-05,2.175e-05,2.424e-05,5034.985
2021-03-31,BINANCE:ADXBTC,2.424e-05,2.7e-05,2.25e-05,2.338e-05,5432.906
2021-04-01,BINANCE:ADXBTC,2.331e-05,2.464e-05,2.179e-05,2.438e-05,4059.755
2021-04-02,BINANCE:ADXBTC,2.438e-05,3.379e-05,2.421e-05,2.594e-05,21297.245
2021-04-03,BINANCE:ADXBTC,2.587e-05,2.981e-05,2.478e-05,2.72e-05,6109.383
2021-04-04,BINANCE:ADXBTC,2.72e-05,2.724e-05,2.386e-05,2.391e-05,4111.916
2021-04-05,BINANCE:ADXBTC,2.391e-05,2.391e-05,2.126e-05,2.332e-05,5207.013
2021-04-06,BINANCE:ADXBTC,2.332e-05,2.432e-05,1.86e-05,2.224e-05,7514.905
2021-04-07,BINANCE:ADXBTC,2.253e-05,2.751e-05,2.129e-05,2.383e-05,7776.042
2021-04-08,BINANCE:ADXBTC,2.383e-05,2.725e-05,2.269e-05,2.674e-05,7952.231
2021-04-09,BINANCE:ADXBTC,2.669e-05,2.849e-05,2.333e-05,2.531e-05,5466.82
2021-04-10,BINANCE:ADXBTC,2.539e-05,3.071e-05,2.37e-05,2.614e-05,12333.056
2021-04-11,BINANCE:ADXBTC,2.614e-05,2.621e-05,2.403e-05,2.469e-05,2322.223
2021-04-12,BINANCE:ADXBTC,2.471e-05,2.51e-05,2.178e-05,2.304e-05,2603.444
2021-04-13,BINANCE:ADXBTC,2.304e-05,2.624e-05,2.063e-05,2.236e-05,4064.806
2021-04-14,BINANCE:ADXBTC,2.236e-05,2.396e-05,2.167e-05,2.35e-05,2925.497
2021-04-15,BINANCE:ADXBTC,2.348e-05,2.348e-05,2.104e-05,2.26e-05,3025.774
2021-04-16,BINANCE:ADXBTC,2.257e-05,2.304e-05,2.125e-05,2.268e-05,2185.46
2021-04-17,BINANCE:ADXBTC,2.268e-05,2.268e-05,2.041e-05,2.241e-05,2632.137
2021-04-18,BINANCE:ADXBTC,2.242e-05,2.422e-05,2.069e-05,2.088e-05,3347.254
2021-04-19,BINANCE:ADXBTC,2.108e-05,2.283e-05,1.881e-05,2.266e-05,4126.563
2021-04-20,BINANCE:ADXBTC,2.26e-05,2.337e-05,2.129e-05,2.31e-05,2290.982
2021-04-21,BINANCE:ADXBTC,2.31e-05,2.326e-05,2.104e-05,2.119e-05,3474.57
2021-04-22,BINANCE:ADXBTC,2.123e-05,2.38e-05,1.87e-05,2.192e-05,3701.043
2021-04-23,BINANCE:ADXBTC,2.192e-05,2.456e-05,2.074e-05,2.255e-05,1921.068
2021-04-24,BINANCE:ADXBTC,2.255e-05,2.361e-05,2.099e-05,2.338e-05,1947.687
2021-04-25,BINANCE:ADXBTC,2.337e-05,2.466e-05,2.232e-05,2.466e-05,1810.356
2021-04-26,BINANCE:ADXBTC,2.466e-05,2.608e-05,2.372e-05,2.59e-05,3003.802
2021-04-27,BINANCE:ADXBTC,2.589e-05,2.592e-05,2.276e-05,2.487e-05,2449.908
2021-04-28,BINANCE:ADXBTC,2.487e-05,2.8e-05,2.412e-05,2.531e-05,3282.531
2021-04-29,BINANCE:ADXBTC,2.531e-05,2.536e-05,2.318e-05,2.392e-05,1564.374
2021-04-30,BINANCE:ADXBTC,2.392e-05,2.394e-05,2.264e-05,2.354e-05,1336.79
2021-05-01,BINANCE:ADXBTC,2.348e-05,2.371e-05,2.274e-05,2.37e-05,1038.099
2021-05-02,BINANCE:ADXBTC,2.37e-05,2.439e-05,2.259e-05,2.402e-05,2317.31
2021-05-03,BINANCE:ADXBTC,2.395e-05,2.395e-05,2.254e-05,2.349e-05,1707.849
2021-05-04,BINANCE:ADXBTC,2.35e-05,2.508e-05,2.156e-05,2.302e-05,3638.456
2021-05-05,BINANCE:ADXBTC,2.302e-05,2.305e-05,2.195e-05,2.289e-05,2132.272
2021-05-06,BINANCE:ADXBTC,2.289e-05,2.45e-05,2.204e-05,2.437e-05,3382.191
2021-05-07,BINANCE:ADXBTC,2.437e-05,2.437e-05,2.284e-05,2.332e-05,1725.251
2021-05-08,BINANCE:ADXBTC,2.332e-05,2.332e-05,2.21e-05,2.306e-05,1409.981
2021-05-09,BINANCE:ADXBTC,2.303e-05,2.303e-05,2.162e-05,2.163e-05,1464.776
2021-05-10,BINANCE:ADXBTC,2.188e-05,2.331e-05,2.085e-05,2.262e-05,1451.262
2021-05-11,BINANCE:ADXBTC,2.258e-05,2.274e-05,2.161e-05,2.173e-05,844.304
2021-05-12,BINANCE:ADXBTC,2.173e-05,2.248e-05,2.102e-05,2.248e-05,1110.613
2021-05-13,BINANCE:ADXBTC,2.235e-05,2.338e-05,2.186e-05,2.327e-05,937.154
2021-05-14,BINANCE:ADXBTC,2.324e-05,2.324e-05,2.2e-05,2.264e-05,501.111
2021-05-15,BINANCE:ADXBTC,2.26e-05,2.354e-05,2.199e-05,2.306e-05,909.586
2021-05-16,BINANCE:ADXBTC,2.308e-05,2.435e-05,2.14e-05,2.18e-05,1963.888
2021-05-17,BINANCE:ADXBTC,2.193e-05,2.413e-05,2.129e-05,2.334e-05,1313.928
2021-05-18,BINANCE:ADXBTC,2.334e-05,2.34e-05,1.788e-05,1.982e-05,3588.34
2021-05-19,BINANCE:ADXBTC,1.994e-05,2.159e-05,1.834e-05,2.144e-05,2325.945
2021-05-20,BINANCE:ADXBTC,2.14e-05,2.524e-05,2.115e-05,2.519e-05,7139.46
2021-05-21,BINANCE:ADXBTC,2.514e-05,2.768e-05,2.287e-05,2.639e-05,6006.034
2021-05-22,BINANCE:ADXBTC,2.639e-05,2.835e-05,2.153e-05,2.563e-05,2638.082
2021-05-23,BINANCE:ADXBTC,2.562e-05,2.62e-05,2.254e-05,2.56e-05,1642.414
2021-05-24,BINANCE:ADXBTC,2.559e-05,2.683e-05,2.331e-05,2.683e-05,1118.629
2021-05-25,BINANCE:ADXBTC,2.683e-05,3.05e-05,2.434e-05,2.719e-05,1881.92
2021-05-26,BINANCE:ADXBTC,2.73e-05,2.731e-05,2.507e-05,2.546e-05,578.625
2021-05-27,BINANCE:ADXBTC,2.547e-05,2.548e-05,2.306e-05,2.412e-05,833.706
2021-05-28,BINANCE:ADXBTC,2.42e-05,2.65e-05,2.304e-05,2.382e-05,1276.255
2021-05-29,BINANCE:ADXBTC,2.383e-05,2.411e-05,2.3e-05,2.337e-05,1462.291
2021-05-30,BINANCE:ADXBTC,2.338e-05,2.42e-05,2.219e-05,2.338e-05,2528.582
2021-05-31,BINANCE:ADXBTC,2.338e-05,2.442e-05,2.252e-05,2.419e-05,2456.482
2021-06-01,BINANCE:ADXBTC,2.427e-05,2.567e-05,2.365e-05,2.545e-05,2295.873
2021-06-02,BINANCE:ADXBTC,2.545e-05,2.573e-05,2.399e-05,2.497e-05,1433.483
2021-06-03,BINANCE:ADXBTC,2.499e-05,2.52e-05,2.376e-05,2.517e-05,1022.325
2021-06-04,BINANCE:ADXBTC,2.516e-05,2.55e-05,2.449e-05,2.55e-05,1177.334
2021-06-05,BINANCE:ADXBTC,2.55e-05,2.78e-05,2.513e-05,2.632e-05,2587.603
2021-06-06,BINANCE:ADXBTC,2.624e-05,2.67e-05,2.551e-05,2.575e-05,1933.926
2021-06-07,BINANCE:ADXBTC,2.579e-05,2.73e-05,2.4e-05,2.481e-05,2210.629
2021-06-08,BINANCE:ADXBTC,2.485e-05,2.502e-05,2.358e-05,2.374e-05,1550.826
2021-06-09,BINANCE:ADXBTC,2.373e-05,2.448e-05,2.328e-05,2.446e-05,1781.733
2021-06-10,BINANCE:ADXBTC,2.439e-05,2.58e-05,1.948e-05,2.012e-05,6505.624
2021-06-11,BINANCE:ADXBTC,2.012e-05,2.022e-05,1.881e-05,1.932e-05,1877.182
2021-06-12,BINANCE:ADXBTC,1.936e-05,1.999e-05,1.749e-05,1.809e-05,2929.817
2021-06-13,BINANCE:ADXBTC,1.807e-05,1.825e-05,1.68e-05,1.759e-05,2336.036
2021-06-14,BINANCE:ADXBTC,1.756e-05,1.82e-05,1.746e-05,1.793e-05,1135.774
2021-06-15,BINANCE:ADXBTC,1.793e-05,1.798e-05,1.736e-05,1.779e-05,1302.492
2021-06-16,BINANCE:ADXBTC,1.779e-05,1.821e-05,1.691e-05,1.756e-05,3265.114
2021-06-17,BINANCE:ADXBTC,1.756e-05,1.757e-05,1.508e-05,1.596e-05,6775.741
2021-06-18,BINANCE:ADXBTC,1.593e-05,1.631e-05,1.552e-05,1.554e-05,1126.291
2021-06-19,BINANCE:ADXBTC,1.554e-05,1.587e-05,1.513e-05,1.549e-05,1688.71
2021-06-20,BINANCE:ADXBTC,1.551e-05,1.555e-05,1.418e-05,1.423e-05,2749.692
2021-06-21,BINANCE:ADXBTC,1.423e-05,1.464e-05,1.135e-05,1.158e-05,7251.57
2021-06-22,BINANCE:ADXBTC,1.158e-05,1.274e-05,1.147e-05,1.198e-05,3074.817
2021-06-23,BINANCE:ADXBTC,1.198e-05,1.278e-05,1.188e-05,1.208e-05,3200.972
2021-06-24,BINANCE:ADXBTC,1.208e-05,1.232e-05,1.143e-05,1.153e-05,2690.243
2021-06-25,BINANCE:ADXBTC,1.152e-05,1.158e-05,1.068e-05,1.094e-05,2511.674
2021-06-26,BINANCE:ADXBTC,1.096e-05,1.119e-05,9.23e-06,9.37e-06,6132.291
2021-06-27,BINANCE:ADXBTC,9.39e-06,1.005e-05,8.51e-06,9.99e-06,13933.356
2021-06-28,BINANCE:ADXBTC,9.99e-06,1.054e-05,9.48e-06,1.052e-05,8468.274
2021-06-29,BINANCE:ADXBTC,1.05e-05,1.073e-05,9.9e-06,1.052e-05,4733.295
2021-06-30,BINANCE:ADXBTC,1.054e-05,1.076e-05,9.59e-06,9.82e-06,7767.056
2021-07-01,BINANCE:ADXBTC,9.81e-06,1.025e-05,9.62e-06,1.02e-05,4806.036
2021-07-02,BINANCE:ADXBTC,1.02e-05,1.02e-05,9.81e-06,9.95e-06,2045.214
2021-07-03,BINANCE:ADXBTC,9.95e-06,1.005e-05,9.71e-06,9.73e-06,2569.072
2021-07-04,BINANCE:ADXBTC,9.73e-06,1.007e-05,9.7e-06,9.83e-06,3038.964
2021-07-05,BINANCE:ADXBTC,9.83e-06,1.037e-05,9.8e-06,1.03e-05,4125.095
2021-07-06,BINANCE:ADXBTC,1.03e-05,1.112e-05,1.024e-05,1.077e-05,5992.298
2021-07-07,BINANCE:ADXBTC,1.076e-05,1.096e-05,1.008e-05,1.018e-05,4156.531
2021-07-08,BINANCE:ADXBTC,1.018e-05,1.034e-05,9.87e-06,1.012e-05,13723.596
2021-07-09,BINANCE:ADXBTC,1.012e-05,1.028e-05,9.92e-06,1.001e-05,23274.397
2021-07-10,BINANCE:ADXBTC,1e-05,1.07e-05,9.99e-06,1.01e-05,3991.262
2021-07-11,BINANCE:ADXBTC,1.009e-05,1.033e-05,9.98e-06,1.005e-05,3518.278
2021-07-12,BINANCE:ADXBTC,1.005e-05,1.107e-05,9.99e-06,1.067e-05,4767.541
2021-07-13,BINANCE:ADXBTC,1.067e-05,1.155e-05,1.016e-05,1.084e-05,9570.799
