,symbol,open,high,low,close,volume
2020-09-27,BINANCE:MDABTC,2.498e-05,2.605e-05,2.456e-05,2.496e-05,181.267
2020-09-28,BINANCE:MDABTC,2.497e-05,2.536e-05,2.367e-05,2.478e-05,212.755
2020-09-29,BINANCE:MDABTC,2.479e-05,2.493e-05,2.315e-05,2.401e-05,332.815
2020-09-30,BINANCE:MDABTC,2.401e-05,2.437e-05,2.378e-05,2.385e-05,191.555
2020-10-01,BINANCE:MDABTC,2.378e-05,2.384e-05,2.254e-05,2.308e-05,228.931
2020-10-02,BINANCE:MDABTC,2.294e-05,2.34e-05,2.292e-05,2.317e-05,66.711
2020-10-03,BINANCE:MDABTC,2.309e-05,2.392e-05,2.241e-05,2.38e-05,182.307
2020-10-04,BINANCE:MDABTC,2.38e-05,2.49e-05,2.34e-05,2.419e-05,323.914
2020-10-05,BINANCE:MDABTC,2.417e-05,2.491e-05,2.301e-05,2.32e-05,472.642
2020-10-06,BINANCE:MDABTC,2.32e-05,2.455e-05,2.268e-05,2.29e-05,255.233
2020-10-07,BINANCE:MDABTC,2.296e-05,2.353e-05,2.249e-05,2.329e-05,261.878
2020-10-08,BINANCE:MDABTC,2.319e-05,2.406e-05,2.263e-05,2.311e-05,499.157
2020-10-09,BINANCE:MDABTC,2.312e-05,2.39e-05,2.264e-05,2.32e-05,436.883
2020-10-10,BINANCE:MDABTC,2.327e-05,2.327e-05,2.278e-05,2.295e-05,121.076
2020-10-11,BINANCE:MDABTC,2.295e-05,2.336e-05,2.25e-05,2.25e-05,225.171
2020-10-12,BINANCE:MDABTC,2.25e-05,2.28e-05,2.211e-05,2.23e-05,192.926
2020-10-13,BINANCE:MDABTC,2.219e-05,2.278e-05,2.204e-05,2.262e-05,117.963
2020-10-14,BINANCE:MDABTC,2.262e-05,2.262e-05,2.134e-05,2.16e-05,279.493
2020-10-15,BINANCE:MDABTC,2.17e-05,2.491e-05,2.117e-05,2.294e-05,1815.877
2020-10-16,BINANCE:MDABTC,2.288e-05,2.583e-05,2.239e-05,2.305e-05,1435.802
2020-10-17,BINANCE:MDABTC,2.304e-05,3.25e-05,2.276e-05,2.627e-05,6348.154
2020-10-18,BINANCE:MDABTC,2.619e-05,3.207e-05,2.482e-05,2.93e-05,4049.498
2020-10-19,BINANCE:MDABTC,2.942e-05,3.513e-05,2.571e-05,3.069e-05,6079.204
2020-10-20,BINANCE:MDABTC,3.07e-05,3.229e-05,2.826e-05,3.08e-05,3103.847
2020-10-21,BINANCE:MDABTC,3.089e-05,4.189e-05,2.807e-05,3.914e-05,6580.883
2020-10-22,BINANCE:MDABTC,3.913e-05,4.317e-05,3.7e-05,4.312e-05,4551.691
2020-10-23,BINANCE:MDABTC,4.312e-05,4.527e-05,3.8e-05,4.07e-05,3355.202
2020-10-24,BINANCE:MDABTC,4.07e-05,4.349e-05,3.663e-05,4.11e-05,2099.516
2020-10-25,BINANCE:MDABTC,4.111e-05,4.296e-05,3.495e-05,3.548e-05,2073.918
2020-10-26,BINANCE:MDABTC,3.548e-05,4.03e-05,3.495e-05,3.664e-05,1514.702
2020-10-27,BINANCE:MDABTC,3.663e-05,4.95e-05,3.498e-05,4.64e-05,1988.093
2020-10-28,BINANCE:MDABTC,4.641e-05,4.768e-05,4.21e-05,4.653e-05,1944.889
2020-10-29,BINANCE:MDABTC,4.656e-05,4.684e-05,3.52e-05,3.925e-05,1998.886
2020-10-30,BINANCE:MDABTC,3.926e-05,4.54e-05,3.731e-05,3.85e-05,1227.835
2020-10-31,BINANCE:MDABTC,3.85e-05,3.996e-05,3.85e-05,3.882e-05,204.247
2020-11-01,BINANCE:MDABTC,3.876e-05,4.171e-05,3.708e-05,4.03e-05,396.909
2020-11-02,BINANCE:MDABTC,4.029e-05,4.18e-05,3.7e-05,3.901e-05,426.988
2020-11-03,BINANCE:MDABTC,3.897e-05,4e-05,3.48e-05,3.842e-05,556.01
2020-11-04,BINANCE:MDABTC,3.84e-05,3.842e-05,3.413e-05,3.454e-05,462.26
2020-11-05,BINANCE:MDABTC,3.454e-05,3.897e-05,3.219e-05,3.668e-05,603.475
2020-11-06,BINANCE:MDABTC,3.668e-05,4.101e-05,3.644e-05,3.986e-05,576.15
2020-11-07,BINANCE:MDABTC,3.987e-05,4.2e-05,3.952e-05,4.066e-05,367.995
2020-11-08,BINANCE:MDABTC,4.083e-05,4.104e-05,3.856e-05,3.887e-05,202.354
2020-11-09,BINANCE:MDABTC,3.887e-05,4.21e-05,3.858e-05,4.139e-05,348.575
2020-11-10,BINANCE:MDABTC,4.14e-05,4.163e-05,3.85e-05,3.886e-05,154.618
2020-11-11,BINANCE:MDABTC,3.884e-05,3.934e-05,3.658e-05,3.674e-05,135.608
2020-11-12,BINANCE:MDABTC,3.674e-05,3.797e-05,3.623e-05,3.737e-05,76.57
2020-11-13,BINANCE:MDABTC,3.75e-05,3.775e-05,3.593e-05,3.602e-05,78.512
2020-11-14,BINANCE:MDABTC,3.618e-05,3.653e-05,3.505e-05,3.505e-05,94.013
2020-11-15,BINANCE:MDABTC,3.538e-05,3.538e-05,3.433e-05,3.476e-05,102.264
2020-11-16,BINANCE:MDABTC,3.467e-05,3.507e-05,3.198e-05,3.198e-05,124.081
2020-11-17,BINANCE:MDABTC,3.198e-05,3.215e-05,2.859e-05,2.943e-05,277.673
2020-11-18,BINANCE:MDABTC,2.942e-05,2.943e-05,2.751e-05,2.806e-05,106.015
2020-11-19,BINANCE:MDABTC,2.806e-05,2.963e-05,2.794e-05,2.907e-05,147.845
2020-11-20,BINANCE:MDABTC,2.919e-05,3.105e-05,2.9e-05,3.087e-05,96.514
2020-11-21,BINANCE:MDABTC,3.087e-05,3.113e-05,2.823e-05,2.823e-05,446.853
2020-11-22,BINANCE:MDABTC,2.824e-05,2.975e-05,2.815e-05,2.927e-05,264.012
2020-11-23,BINANCE:MDABTC,2.927e-05,3.075e-05,2.746e-05,2.873e-05,402.119
2020-11-24,BINANCE:MDABTC,2.862e-05,3.038e-05,2.78e-05,2.859e-05,370.824
2020-11-25,BINANCE:MDABTC,2.859e-05,3e-05,2.768e-05,2.974e-05,198.042
2020-11-26,BINANCE:MDABTC,3e-05,3.486e-05,2.906e-05,2.989e-05,2899.54
2020-11-27,BINANCE:MDABTC,2.995e-05,3.015e-05,2.867e-05,2.875e-05,498.873
2020-11-28,BINANCE:MDABTC,2.875e-05,2.893e-05,2.78e-05,2.8e-05,81.224
2020-11-29,BINANCE:MDABTC,2.8e-05,2.8e-05,2.58e-05,2.68e-05,220.905
2020-11-30,BINANCE:MDABTC,2.68e-05,2.706e-05,2.6e-05,2.644e-05,127.342
2020-12-01,BINANCE:MDABTC,2.645e-05,2.699e-05,2.606e-05,2.606e-05,98.885
2020-12-02,BINANCE:MDABTC,2.616e-05,2.629e-05,2.506e-05,2.535e-05,208.838
2020-12-03,BINANCE:MDABTC,2.545e-05,2.62e-05,2.51e-05,2.513e-05,182.149
2020-12-04,BINANCE:MDABTC,2.515e-05,2.606e-05,2.496e-05,2.569e-05,527.503
2020-12-05,BINANCE:MDABTC,2.572e-05,2.69e-05,2.479e-05,2.499e-05,1137.222
2020-12-06,BINANCE:MDABTC,2.501e-05,2.716e-05,2.462e-05,2.695e-05,937.321
2020-12-07,BINANCE:MDABTC,2.704e-05,2.75e-05,2.544e-05,2.586e-05,1314.355
2020-12-08,BINANCE:MDABTC,2.586e-05,2.931e-05,2.515e-05,2.784e-05,1024.971
2020-12-09,BINANCE:MDABTC,2.777e-05,3.059e-05,2.625e-05,2.99e-05,1333.766
2020-12-10,BINANCE:MDABTC,3.011e-05,3.1e-05,2.637e-05,2.705e-05,955.721
2020-12-11,BINANCE:MDABTC,2.694e-05,2.819e-05,2.6e-05,2.753e-05,472.697
2020-12-12,BINANCE:MDABTC,2.752e-05,2.791e-05,2.647e-05,2.65e-05,113.697
2020-12-13,BINANCE:MDABTC,2.65e-05,2.712e-05,2.56e-05,2.708e-05,594.714
2020-12-14,BINANCE:MDABTC,2.708e-05,2.708e-05,2.559e-05,2.575e-05,84.166
2020-12-15,BINANCE:MDABTC,2.559e-05,2.708e-05,2.401e-05,2.588e-05,390.812
2020-12-16,BINANCE:MDABTC,2.581e-05,2.591e-05,2.245e-05,2.312e-05,562.959
2020-12-17,BINANCE:MDABTC,2.288e-05,3.499e-05,2.273e-05,2.77e-05,3208.278
2020-12-18,BINANCE:MDABTC,2.77e-05,3.07e-05,2.456e-05,2.487e-05,2045.808
2020-12-19,BINANCE:MDABTC,2.487e-05,2.638e-05,2.302e-05,2.373e-05,397.377
2020-12-20,BINANCE:MDABTC,2.372e-05,2.448e-05,2.302e-05,2.409e-05,235.821
2020-12-21,BINANCE:MDABTC,2.412e-05,2.427e-05,2.217e-05,2.233e-05,334.192
2020-12-22,BINANCE:MDABTC,2.221e-05,2.233e-05,2.019e-05,2.024e-05,336.151
2020-12-23,BINANCE:MDABTC,2.024e-05,2.104e-05,1.913e-05,2.005e-05,283.657
2020-12-24,BINANCE:MDABTC,2.007e-05,2.55e-05,2.007e-05,2.325e-05,916.789
2020-12-25,BINANCE:MDABTC,2.325e-05,2.416e-05,2.007e-05,2.022e-05,668.102
2020-12-26,BINANCE:MDABTC,2.022e-05,2.068e-05,1.851e-05,2.017e-05,272.773
2020-12-27,BINANCE:MDABTC,2.017e-05,2.143e-05,1.991e-05,2.037e-05,268.082
2020-12-28,BINANCE:MDABTC,2.042e-05,2.052e-05,1.91e-05,1.952e-05,211.57
2020-12-29,BINANCE:MDABTC,1.948e-05,1.953e-05,1.709e-05,1.734e-05,156.545
2020-12-30,BINANCE:MDABTC,1.713e-05,1.9e-05,1.688e-05,1.74e-05,284.91
2020-12-31,BINANCE:MDABTC,1.747e-05,1.9e-05,1.689e-05,1.828e-05,705.527
2021-01-01,BINANCE:MDABTC,1.84e-05,2.186e-05,1.703e-05,1.792e-05,1884.355
2021-01-02,BINANCE:MDABTC,1.792e-05,2.652e-05,1.606e-05,1.719e-05,4412.595
2021-01-03,BINANCE:MDABTC,1.719e-05,1.826e-05,1.653e-05,1.751e-05,1197.41
2021-01-04,BINANCE:MDABTC,1.752e-05,2.05e-05,1.631e-05,1.641e-05,2955.049
2021-01-05,BINANCE:MDABTC,1.648e-05,1.699e-05,1.531e-05,1.608e-05,1822.506
2021-01-06,BINANCE:MDABTC,1.608e-05,1.739e-05,1.469e-05,1.648e-05,1830.871
2021-01-07,BINANCE:MDABTC,1.641e-05,1.689e-05,1.427e-05,1.442e-05,1363.354
2021-01-08,BINANCE:MDABTC,1.442e-05,1.64e-05,1.43e-05,1.551e-05,1070.946
2021-01-09,BINANCE:MDABTC,1.551e-05,1.589e-05,1.522e-05,1.583e-05,921.113
2021-01-10,BINANCE:MDABTC,1.588e-05,1.684e-05,1.525e-05,1.635e-05,1621.897
2021-01-11,BINANCE:MDABTC,1.635e-05,1.66e-05,1.51e-05,1.538e-05,1713.32
2021-01-12,BINANCE:MDABTC,1.555e-05,1.574e-05,1.469e-05,1.485e-05,1054.716
2021-01-13,BINANCE:MDABTC,1.472e-05,1.555e-05,1.444e-05,1.474e-05,1177.642
2021-01-14,BINANCE:MDABTC,1.475e-05,1.63e-05,1.452e-05,1.592e-05,1719.772
2021-01-15,BINANCE:MDABTC,1.592e-05,1.635e-05,1.533e-05,1.571e-05,2121.748
2021-01-16,BINANCE:MDABTC,1.573e-05,1.64e-05,1.571e-05,1.618e-05,1276.158
2021-01-17,BINANCE:MDABTC,1.618e-05,1.688e-05,1.582e-05,1.61e-05,1075.525
2021-01-18,BINANCE:MDABTC,1.61e-05,1.84e-05,1.506e-05,1.688e-05,1483.761
2021-01-19,BINANCE:MDABTC,1.689e-05,1.738e-05,1.565e-05,1.663e-05,1175.926
2021-01-20,BINANCE:MDABTC,1.663e-05,1.765e-05,1.655e-05,1.75e-05,1079.057
2021-01-21,BINANCE:MDABTC,1.75e-05,2.25e-05,1.73e-05,2.054e-05,1978.232
2021-01-22,BINANCE:MDABTC,2.067e-05,2.292e-05,1.874e-05,2.049e-05,2866.429
2021-01-23,BINANCE:MDABTC,2.04e-05,2.097e-05,1.92e-05,1.926e-05,531.813
2021-01-24,BINANCE:MDABTC,1.926e-05,2.054e-05,1.786e-05,1.85e-05,1351.785
2021-01-25,BINANCE:MDABTC,1.85e-05,1.882e-05,1.737e-05,1.822e-05,1037.286
2021-01-26,BINANCE:MDABTC,1.82e-05,2.05e-05,1.771e-05,1.986e-05,1126.472
2021-01-27,BINANCE:MDABTC,1.982e-05,2.005e-05,1.833e-05,1.842e-05,1073.787
2021-01-28,BINANCE:MDABTC,1.842e-05,1.854e-05,1.69e-05,1.809e-05,1013.068
2021-01-29,BINANCE:MDABTC,1.801e-05,2.999e-05,1.794e-05,2.999e-05,2924.707
2021-01-30,BINANCE:MDABTC,2.997e-05,3.447e-05,1.861e-05,2.119e-05,6018.766
2021-01-31,BINANCE:MDABTC,2.118e-05,2.3e-05,1.873e-05,1.954e-05,1281.953
2021-02-01,BINANCE:MDABTC,1.955e-05,2.023e-05,1.848e-05,1.952e-05,1027.188
2021-02-02,BINANCE:MDABTC,1.941e-05,3.22e-05,1.893e-05,1.991e-05,4583.925
2021-02-03,BINANCE:MDABTC,1.991e-05,2.017e-05,1.733e-05,1.93e-05,1204.107
2021-02-04,BINANCE:MDABTC,1.935e-05,2.225e-05,1.901e-05,2.167e-05,1700.664
2021-02-05,BINANCE:MDABTC,2.167e-05,2.176e-05,1.87e-05,1.964e-05,744.766
2021-02-06,BINANCE:MDABTC,1.964e-05,2.22e-05,1.935e-05,1.979e-05,1348.687
2021-02-07,BINANCE:MDABTC,1.968e-05,2.049e-05,1.83e-05,1.84e-05,783.479
2021-02-08,BINANCE:MDABTC,1.84e-05,1.885e-05,1.776e-05,1.877e-05,489.424
2021-02-09,BINANCE:MDABTC,1.875e-05,7.838e-05,1.854e-05,1.975e-05,12771.093
2021-02-10,BINANCE:MDABTC,1.975e-05,2.244e-05,1.93e-05,2.067e-05,2421.758
2021-02-11,BINANCE:MDABTC,2.075e-05,2.256e-05,1.971e-05,2.237e-05,1260.735
2021-02-12,BINANCE:MDABTC,2.237e-05,2.498e-05,2.083e-05,2.443e-05,1434.106
2021-02-13,BINANCE:MDABTC,2.459e-05,2.821e-05,2.383e-05,2.456e-05,2475.149
2021-02-14,BINANCE:MDABTC,2.456e-05,2.481e-05,2.195e-05,2.406e-05,1287.589
2021-02-15,BINANCE:MDABTC,2.407e-05,2.6e-05,2.278e-05,2.391e-05,2161.505
2021-02-16,BINANCE:MDABTC,2.391e-05,2.422e-05,2.179e-05,2.41e-05,2055.07
2021-02-17,BINANCE:MDABTC,2.408e-05,2.513e-05,2.323e-05,2.443e-05,5831.298
2021-02-18,BINANCE:MDABTC,2.442e-05,2.481e-05,2.204e-05,2.339e-05,3343.212
2021-02-19,BINANCE:MDABTC,2.339e-05,2.5e-05,2.258e-05,2.452e-05,3759.882
2021-02-20,BINANCE:MDABTC,2.455e-05,2.463e-05,2.17e-05,2.209e-05,1705.76
2021-02-21,BINANCE:MDABTC,2.209e-05,2.326e-05,2.162e-05,2.224e-05,2950.918
2021-02-22,BINANCE:MDABTC,2.224e-05,2.233e-05,1.93e-05,2.142e-05,1435.447
2021-02-23,BINANCE:MDABTC,2.142e-05,2.179e-05,1.964e-05,2.082e-05,2927.396
2021-02-24,BINANCE:MDABTC,2.082e-05,2.09e-05,2.015e-05,2.067e-05,849.255
2021-02-25,BINANCE:MDABTC,2.067e-05,2.082e-05,1.968e-05,1.98e-05,2019.351
2021-02-26,BINANCE:MDABTC,1.983e-05,2.075e-05,1.954e-05,1.98e-05,2259.698
2021-02-27,BINANCE:MDABTC,1.98e-05,2.003e-05,1.82e-05,1.845e-05,1953.235
2021-02-28,BINANCE:MDABTC,1.846e-05,1.897e-05,1.816e-05,1.826e-05,2210.217
2021-03-01,BINANCE:MDABTC,1.83e-05,1.904e-05,1.813e-05,1.88e-05,954.192
2021-03-02,BINANCE:MDABTC,1.88e-05,1.915e-05,1.838e-05,1.902e-05,1370.611
2021-03-03,BINANCE:MDABTC,1.902e-05,1.95e-05,1.868e-05,1.925e-05,1182.795
2021-03-04,BINANCE:MDABTC,1.923e-05,1.982e-05,1.859e-05,1.89e-05,1149.07
2021-03-05,BINANCE:MDABTC,1.89e-05,1.965e-05,1.877e-05,1.92e-05,1088.974
2021-03-06,BINANCE:MDABTC,1.92e-05,2.094e-05,1.89e-05,2.013e-05,2537.873
2021-03-07,BINANCE:MDABTC,2.013e-05,2.85e-05,1.887e-05,2.28e-05,6155.309
2021-03-08,BINANCE:MDABTC,2.292e-05,2.336e-05,1.963e-05,2.115e-05,3413.161
2021-03-09,BINANCE:MDABTC,2.119e-05,2.119e-05,1.958e-05,2.006e-05,1177.923
2021-03-10,BINANCE:MDABTC,2.006e-05,2.321e-05,1.98e-05,2.111e-05,2086.523
2021-03-11,BINANCE:MDABTC,2.112e-05,2.399e-05,2.107e-05,2.143e-05,1263.65
2021-03-12,BINANCE:MDABTC,2.141e-05,2.244e-05,1.976e-05,2.026e-05,1407.478
2021-03-13,BINANCE:MDABTC,2.026e-05,2.084e-05,1.96e-05,2.023e-05,760.949
2021-03-14,BINANCE:MDABTC,2.023e-05,2.131e-05,1.954e-05,2.102e-05,1312.466
2021-03-15,BINANCE:MDABTC,2.102e-05,2.28e-05,2.059e-05,2.176e-05,1666.189
2021-03-16,BINANCE:MDABTC,2.176e-05,2.3e-05,2.091e-05,2.097e-05,1048.893
2021-03-17,BINANCE:MDABTC,2.098e-05,2.135e-05,2.057e-05,2.101e-05,1563.222
2021-03-18,BINANCE:MDABTC,2.101e-05,2.244e-05,2.072e-05,2.181e-05,990.691
2021-03-19,BINANCE:MDABTC,2.181e-05,2.398e-05,2.141e-05,2.383e-05,1966.285
2021-03-20,BINANCE:MDABTC,2.386e-05,3.98e-05,1.718e-05,2.085e-05,12453.961
2021-03-21,BINANCE:MDABTC,2.077e-05,2.143e-05,2.035e-05,2.085e-05,2409.384
2021-03-22,BINANCE:MDABTC,2.085e-05,2.159e-05,2.021e-05,2.115e-05,1187.076
2021-03-23,BINANCE:MDABTC,2.126e-05,2.19e-05,2.07e-05,2.079e-05,1409.811
2021-03-24,BINANCE:MDABTC,2.075e-05,2.11e-05,2.022e-05,2.063e-05,1069.573
2021-03-25,BINANCE:MDABTC,2.063e-05,2.25e-05,2.055e-05,2.21e-05,1253.863
2021-03-26,BINANCE:MDABTC,2.198e-05,2.3e-05,2.16e-05,2.287e-05,1258.911
2021-03-27,BINANCE:MDABTC,2.287e-05,2.397e-05,2.15e-05,2.175e-05,2101.079
2021-03-28,BINANCE:MDABTC,2.175e-05,2.264e-05,2.066e-05,2.225e-05,1327.872
2021-03-29,BINANCE:MDABTC,2.225e-05,2.45e-05,2.225e-05,2.331e-05,2347.634
2021-03-30,BINANCE:MDABTC,2.331e-05,2.421e-05,2.288e-05,2.369e-05,1305.017
2021-03-31,BINANCE:MDABTC,2.37e-05,2.412e-05,2.3e-05,2.332e-05,860.945
2021-04-01,BINANCE:MDABTC,2.333e-05,2.335e-05,2.242e-05,2.265e-05,988.997
2021-04-02,BINANCE:MDABTC,2.267e-05,2.35e-05,2.238e-05,2.247e-05,1069.053
2021-04-03,BINANCE:MDABTC,2.247e-05,2.4e-05,2.192e-05,2.352e-05,1188.59
2021-04-04,BINANCE:MDABTC,2.354e-05,2.498e-05,2.314e-05,2.468e-05,1225.504
2021-04-05,BINANCE:MDABTC,2.467e-05,2.622e-05,2.394e-05,2.613e-05,1445.366
2021-04-06,BINANCE:MDABTC,2.603e-05,2.7e-05,2.21e-05,2.375e-05,2038.72
2021-04-07,BINANCE:MDABTC,2.374e-05,2.594e-05,2.306e-05,2.56e-05,1164.888
2021-04-08,BINANCE:MDABTC,2.559e-05,2.749e-05,2.464e-05,2.653e-05,1356.082
2021-04-09,BINANCE:MDABTC,2.653e-05,2.75e-05,2.437e-05,2.585e-05,1454.849
2021-04-10,BINANCE:MDABTC,2.589e-05,3.3e-05,2.521e-05,2.792e-05,7421.786
2021-04-11,BINANCE:MDABTC,2.795e-05,2.955e-05,2.601e-05,2.75e-05,2149.611
2021-04-12,BINANCE:MDABTC,2.75e-05,2.78e-05,2.422e-05,2.513e-05,2969.204
2021-04-13,BINANCE:MDABTC,2.505e-05,2.567e-05,2.305e-05,2.474e-05,2561.572
2021-04-14,BINANCE:MDABTC,2.47e-05,2.638e-05,2.431e-05,2.553e-05,977.84
2021-04-15,BINANCE:MDABTC,2.553e-05,2.588e-05,2.101e-05,2.473e-05,1298.59
2021-04-16,BINANCE:MDABTC,2.48e-05,2.906e-05,2.414e-05,2.759e-05,1619.505
2021-04-17,BINANCE:MDABTC,2.758e-05,2.983e-05,2.492e-05,2.785e-05,2569.902
2021-04-18,BINANCE:MDABTC,2.782e-05,2.836e-05,2.501e-05,2.532e-05,1352.296
2021-04-19,BINANCE:MDABTC,2.532e-05,2.595e-05,2.341e-05,2.481e-05,717.488
2021-04-20,BINANCE:MDABTC,2.481e-05,2.765e-05,2.432e-05,2.437e-05,1619.507
2021-04-21,BINANCE:MDABTC,2.439e-05,2.71e-05,2.354e-05,2.391e-05,1718.094
2021-04-22,BINANCE:MDABTC,2.392e-05,2.392e-05,2.101e-05,2.299e-05,1224.83
2021-04-23,BINANCE:MDABTC,2.299e-05,2.59e-05,2.235e-05,2.35e-05,2625.097
2021-04-24,BINANCE:MDABTC,2.352e-05,2.6e-05,2.259e-05,2.326e-05,2047.226
2021-04-25,BINANCE:MDABTC,2.326e-05,2.397e-05,2.278e-05,2.336e-05,1274.475
2021-04-26,BINANCE:MDABTC,2.336e-05,2.458e-05,2.322e-05,2.401e-05,1370.942
2021-04-27,BINANCE:MDABTC,2.41e-05,2.425e-05,2.277e-05,2.378e-05,637.354
2021-04-28,BINANCE:MDABTC,2.378e-05,2.443e-05,2.318e-05,2.374e-05,608.632
2021-04-29,BINANCE:MDABTC,2.37e-05,2.641e-05,2.331e-05,2.501e-05,1779.819
2021-04-30,BINANCE:MDABTC,2.502e-05,2.6e-05,2.3e-05,2.48e-05,1689.928
2021-05-01,BINANCE:MDABTC,2.48e-05,2.533e-05,2.361e-05,2.461e-05,1049.448
2021-05-02,BINANCE:MDABTC,2.465e-05,3.298e-05,2.395e-05,3.1e-05,5361.675
2021-05-03,BINANCE:MDABTC,3.1e-05,3.333e-05,2.759e-05,2.868e-05,7398.724
2021-05-04,BINANCE:MDABTC,2.872e-05,2.971e-05,2.65e-05,2.722e-05,1783.131
2021-05-05,BINANCE:MDABTC,2.722e-05,3.355e-05,2.67e-05,3.198e-05,4508.758
2021-05-06,BINANCE:MDABTC,3.199e-05,3.199e-05,2.992e-05,3.118e-05,3285.01
2021-05-07,BINANCE:MDABTC,3.105e-05,3.149e-05,2.877e-05,3.008e-05,9812.334
2021-05-08,BINANCE:MDABTC,3.008e-05,3.5e-05,2.838e-05,3.278e-05,4067.535
2021-05-09,BINANCE:MDABTC,3.278e-05,3.697e-05,2.964e-05,3.081e-05,7021.875
2021-05-10,BINANCE:MDABTC,3.081e-05,3.278e-05,2.977e-05,3.192e-05,6096.841
2021-05-11,BINANCE:MDABTC,3.187e-05,3.26e-05,2.8e-05,2.908e-05,5226.736
2021-05-12,BINANCE:MDABTC,2.907e-05,3.083e-05,2.783e-05,2.83e-05,4352.802
2021-05-13,BINANCE:MDABTC,2.83e-05,2.922e-05,2.794e-05,2.891e-05,2284.995
2021-05-14,BINANCE:MDABTC,2.891e-05,2.93e-05,2.698e-05,2.718e-05,4708.778
2021-05-15,BINANCE:MDABTC,2.718e-05,2.91e-05,2.696e-05,2.72e-05,6936.486
2021-05-16,BINANCE:MDABTC,2.72e-05,2.781e-05,2.62e-05,2.646e-05,4916.671
2021-05-17,BINANCE:MDABTC,2.646e-05,2.867e-05,2.639e-05,2.8e-05,4827.002
2021-05-18,BINANCE:MDABTC,2.799e-05,2.831e-05,2.271e-05,2.399e-05,3997.373
2021-05-19,BINANCE:MDABTC,2.391e-05,2.475e-05,2.259e-05,2.412e-05,5162.372
2021-05-20,BINANCE:MDABTC,2.412e-05,2.479e-05,2.223e-05,2.257e-05,9919.779
2021-05-21,BINANCE:MDABTC,2.257e-05,2.267e-05,2.11e-05,2.159e-05,7070.579
2021-05-22,BINANCE:MDABTC,2.16e-05,2.194e-05,2.038e-05,2.097e-05,7044.642
2021-05-23,BINANCE:MDABTC,2.097e-05,2.17e-05,2.048e-05,2.129e-05,4082.148
2021-05-24,BINANCE:MDABTC,2.122e-05,2.517e-05,2.117e-05,2.429e-05,4956.041
2021-05-25,BINANCE:MDABTC,2.423e-05,2.467e-05,2.329e-05,2.406e-05,4796.502
2021-05-26,BINANCE:MDABTC,2.406e-05,2.524e-05,2.295e-05,2.489e-05,4121.273
2021-05-27,BINANCE:MDABTC,2.49e-05,2.49e-05,2.214e-05,2.362e-05,4353.346
2021-05-28,BINANCE:MDABTC,2.362e-05,2.447e-05,2.296e-05,2.337e-05,4049.935
2021-05-29,BINANCE:MDABTC,2.337e-05,2.433e-05,2.283e-05,2.384e-05,4500.03
2021-05-30,BINANCE:MDABTC,2.382e-05,2.409e-05,2.337e-05,2.367e-05,6284.95
2021-05-31,BINANCE:MDABTC,2.367e-05,2.418e-05,2.331e-05,2.341e-05,5518.054
2021-06-01,BINANCE:MDABTC,2.342e-05,2.42e-05,2.338e-05,2.41e-05,5668.693
2021-06-02,BINANCE:MDABTC,2.41e-05,2.436e-05,2.356e-05,2.393e-05,4719.403
2021-06-03,BINANCE:MDABTC,2.394e-05,2.455e-05,2.34e-05,2.448e-05,7602.662
2021-06-04,BINANCE:MDABTC,2.449e-05,2.496e-05,2.351e-05,2.381e-05,1417.38
2021-06-05,BINANCE:MDABTC,2.381e-05,2.595e-05,2.338e-05,2.533e-05,5795.492
2021-06-06,BINANCE:MDABTC,2.541e-05,2.543e-05,2.382e-05,2.382e-05,3768.48
2021-06-07,BINANCE:MDABTC,2.385e-05,2.402e-05,2.283e-05,2.367e-05,2752.165
2021-06-08,BINANCE:MDABTC,2.367e-05,2.419e-05,2.314e-05,2.322e-05,3177.566
2021-06-09,BINANCE:MDABTC,2.322e-05,2.322e-05,2.184e-05,2.207e-05,4102.497
2021-06-10,BINANCE:MDABTC,2.209e-05,2.231e-05,2.167e-05,2.211e-05,5388.313
2021-06-11,BINANCE:MDABTC,2.205e-05,2.212e-05,2.108e-05,2.162e-05,4618.274
2021-06-12,BINANCE:MDABTC,2.162e-05,2.181e-05,2.053e-05,2.078e-05,3989.934
2021-06-13,BINANCE:MDABTC,2.078e-05,2.229e-05,2.05e-05,2.19e-05,3996.467
2021-06-14,BINANCE:MDABTC,2.191e-05,2.223e-05,2.166e-05,2.19e-05,3740.098
2021-06-15,BINANCE:MDABTC,2.19e-05,2.236e-05,2.185e-05,2.21e-05,3247.427
2021-06-16,BINANCE:MDABTC,2.21e-05,2.247e-05,2.177e-05,2.188e-05,2798.5
2021-06-17,BINANCE:MDABTC,2.188e-05,2.191e-05,2.094e-05,2.118e-05,4188.986
2021-06-18,BINANCE:MDABTC,2.109e-05,2.127e-05,2.082e-05,2.093e-05,3483.263
2021-06-19,BINANCE:MDABTC,2.093e-05,2.113e-05,2.036e-05,2.052e-05,1258.896
2021-06-20,BINANCE:MDABTC,2.051e-05,2.052e-05,1.856e-05,1.865e-05,4112.34
2021-06-21,BINANCE:MDABTC,1.864e-05,1.865e-05,1.729e-05,1.755e-05,2384.643
2021-06-22,BINANCE:MDABTC,1.753e-05,1.817e-05,1.731e-05,1.745e-05,2101.848
2021-06-23,BINANCE:MDABTC,1.745e-05,1.762e-05,1.654e-05,1.689e-05,1744.665
